107/01/29,11202.27,11246.18,11161.83,11221.81,85.22,79.50
107/01/30,11189.57,11189.57,11076.78,11076.78,12.93,57.31
107/01/31,11054.36,11158.29,11007.89,11103.79,36.56,50.40
107/02/01,11139.40,11212.10,11139.40,11160.25,58.09,52.96
107/02/02,11151.65,11153.32,11070.43,11126.23,45.12,50.35
107/02/05,10970.30,10970.30,10855.43,10946.25,21.98,40.90
107/02/06,10761.01,10761.01,10300.40,10404.00,10.70,30.84
107/02/07,10547.64,10697.82,10547.64,10551.54,26.55,29.41
107/02/08,10559.44,10609.50,10512.93,10528.52,24.12,27.65
107/02/09,10371.01,10392.31,10189.04,10371.75,17.86,24.38
107/02/12,10429.09,10473.51,10416.01,10421.09,22.68,23.81
